512
512

141;460
141;480
140;479
142;479
140;477
140;479
139;478
142;460
143;461
143;461
143;478
144;461
145;461
145;479
144;479
143;478
146;462
147;462
147;480
146;479
148;463
149;463
149;480
150;464
151;464
151;480
152;464
153;465
153;465
153;485
152;484
154;484
152;481
151;482
152;484
151;483
154;465
155;465
155;479
156;478
156;477
156;476
156;466
157;466
157;476
158;471
159;472
159;472
159;477
158;476
160;470
159;471
161;468
160;469
162;468
162;478
161;478
160;477
163;469
164;469
164;479
163;479
162;478
165;470
166;470
166;480
165;479
167;470
168;471
168;471
168;480
169;471
170;472
170;472
170;481
169;481
168;480
171;472
172;473
172;473
172;482
171;482
170;481
173;481
173;473
174;474
174;474
174;479
175;478
175;477
175;474
176;475
175;477
176;476
174;479
173;481
174;480
167;480
165;479
165;470
163;469
160;470
159;472
160;477
158;476
158;471
158;467
159;467
159;469
160;468
159;469
158;471
159;470
158;467
156;476
156;466
155;479
155;479
155;482
156;481
156;480
155;482
154;484
155;483
152;481
152;481
151;480
150;480
150;464
148;480
148;463
146;479
146;462
142;479
143;478
140;477
140;476
140;476
138;472
137;473
138;475
137;474
138;472
138;471
138;470
138;470
136;469
136;458
134;468
131;467
130;466
132;467
134;457
131;458
130;460
129;462
129;463
130;466
128;464

134;92
134;100
133;99
135;92
136;92
136;118
135;117
137;92
138;92
138;121
136;118
136;119
137;121
136;120
139;92
140;91
139;92
141;91
141;121
140;121
142;120
142;91
143;91
143;120
144;91
145;91
145;120
146;91
147;90
146;91
148;90
148;120
147;120
149;90
150;90
150;119
151;94
152;95
152;96
152;97
152;98
152;99
152;100
152;101
152;101
152;119
153;107
154;108
154;109
154;110
154;111
154;112
154;113
154;114
154;114
154;119
155;118
155;117
155;116
155;115
153;119
153;107
153;106
153;105
153;104
153;103
153;102
151;119
151;94
151;93
151;92
151;91
149;120
150;119
146;120
144;120
142;120
139;121
135;116
135;115
135;114
135;113
135;112
135;111
135;108
134;109
135;111
134;110
135;108
135;107
134;100
134;101
134;102
134;103
134;104
134;105
135;107
134;106
133;98
133;97
133;96
133;95
133;94
133;93

138;510
138;512
137;511
139;510
139;512
140;511

139;420
139;423
138;422
140;418
139;419
141;416
140;417
142;414
141;415
143;414
143;425
142;424
144;415
145;415
145;426
144;425
146;417
147;418
147;418
147;424
148;423
148;422
148;421
148;418
149;419
148;421
149;420
147;424
146;426
147;425
146;417
146;416
144;425
141;424
140;423
142;424
144;415
141;416
140;418
139;420
140;423
138;421

144;336
144;339
143;338
145;333
144;334
146;330
145;331
147;330
147;340
146;340
145;339
148;331
149;331
149;341
148;341
147;340
150;332
151;332
151;342
150;342
149;341
152;333
153;333
153;343
152;343
151;342
154;334
155;334
155;358
154;357
156;335
157;335
157;361
156;360
158;336
159;336
159;363
158;362
160;337
161;337
161;364
160;363
162;338
163;338
163;365
162;364
164;339
165;339
165;370
164;369
166;340
167;340
167;371
166;370
168;341
169;341
169;372
168;371
170;352
171;353
171;353
171;373
170;372
172;353
173;354
173;354
173;363
174;362
174;361
174;354
175;355
175;355
175;358
176;357
176;356
175;358
175;359
174;361
175;360
173;363
173;364
173;364
173;371
174;370
174;369
174;368
174;365
175;366
174;368
175;367
174;365
173;371
172;373
173;372
170;372
170;352
170;342
171;342
171;350
172;349
172;348
172;343
173;343
173;346
174;345
174;344
173;346
172;348
173;347
172;343
171;350
170;352
171;351
170;342
168;371
168;341
166;370
163;365
163;365
163;369
162;368
162;367
162;366
164;369
166;340
164;339
162;364
162;338
160;363
158;362
157;361
160;337
156;359
156;359
155;358
158;336
154;356
154;344
153;345
153;346
153;347
153;347
153;355
152;354
152;353
152;350
151;351
152;353
151;352
152;350
152;349
152;348
154;356
153;355
154;344
154;344
153;343
156;335
154;334
152;333
150;332
148;331
145;332
145;333
144;335
144;336
145;339
143;337

149;241
149;243
148;242
150;240
149;241
151;238
150;239
152;237
151;238
153;235
152;236
154;232
153;233
155;230
154;231
156;225
155;226
157;223
156;224
158;222
157;223
159;221
158;222
160;219
159;220
161;217
160;218
162;210
161;211
163;209
162;210
164;209
164;253
163;252
165;207
164;208
166;205
165;206
167;203
166;204
168;202
167;203
169;202
169;253
167;253
166;253
168;253
170;202
171;202
171;253
172;230
173;231
173;232
173;233
173;234
173;235
173;235
173;254
172;253
174;235
175;236
175;236
175;255
174;254
176;236
177;237
177;237
177;258
176;257
178;237
179;237
179;259
178;258
180;238
181;238
181;259
182;238
183;239
183;240
183;240
183;260
182;260
181;259
184;259
184;241
185;241
185;259
186;242
187;242
187;260
186;260
185;259
188;243
189;243
189;262
188;261
190;244
191;244
191;263
190;262
192;244
193;243
192;244
194;244
193;264
192;264
191;263
194;244
195;244
195;265
194;265
193;264
196;245
197;246
197;246
197;265
198;247
199;247
199;266
198;265
200;247
201;247
201;267
200;266
202;247
203;247
203;269
202;268
204;247
205;247
205;270
204;270
203;269
206;247
207;247
207;270
208;247
209;246
208;247
210;245
209;246
211;242
210;243
212;240
211;241
213;240
213;263
211;265
209;270
210;269
210;268
211;265
211;266
210;268
211;267
212;264
212;264
213;263
214;262
214;239
213;240
215;239
215;262
216;238
215;239
217;238
217;262
218;237
217;238
219;235
218;236
220;234
219;235
221;233
220;234
222;234
221;257
219;261
220;260
220;259
221;257
220;259
221;258
222;256
222;255
222;234
223;234
223;254
224;253
224;235
225;236
225;236
225;251
226;237
227;237
227;251
228;238
229;238
229;251
230;250
230;239
231;239
231;249
232;248
232;239
233;240
233;240
233;247
234;246
234;245
234;240
235;241
235;241
235;244
236;243
236;241
236;243
237;242
234;245
235;244
232;248
233;247
230;250
231;249
230;239
228;251
228;238
226;251
226;237
225;251
224;253
225;252
224;235
222;255
223;254
218;237
218;262
219;261
216;262
214;262
211;242
210;244
210;245
208;270
206;270
202;267
202;267
200;266
198;265
198;247
196;265
196;245
190;262
188;261
187;260
190;244
188;243
186;242
184;259
184;241
180;259
180;238
178;258
175;255
176;257
175;256
174;254
172;253
172;230
172;202
173;202
173;228
174;227
174;226
174;202
175;202
175;226
176;202
177;202
177;225
178;224
178;223
178;202
179;202
179;221
180;220
180;219
180;216
181;217
180;219
181;218
180;216
180;215
180;214
180;213
180;202
181;201
180;202
182;201
182;210
181;211
182;210
183;209
183;201
184;201
184;208
185;207
185;206
185;205
185;204
185;203
185;202
183;209
184;208
181;211
180;213
181;212
179;221
178;223
179;222
176;226
177;225
174;226
173;228
172;230
173;229
170;253
166;205
165;207
164;209
165;253
163;251
162;250
161;249
160;249
159;248
158;248
157;247
156;247
155;246
154;246
152;247
151;246
153;247
154;246
150;244
149;243
150;244
151;246
150;245
155;246
157;247
159;248
161;249
163;251
162;250
161;212
161;212
161;216
160;215
160;214
160;213
161;216
161;217
160;219
159;221
156;225
155;227
155;228
155;229
155;230
154;232
153;234
153;235
152;237
150;240

149;424
149;427
148;426
150;422
149;423
151;420
150;421
152;419
151;420
153;419
153;428
151;428
150;427
152;428
154;427
154;426
154;420
155;420
155;423
156;422
156;421
155;423
155;424
154;426
155;425
154;420
150;422
149;424
150;427
148;425

153;503
153;506
152;505
154;501
153;502
155;499
154;500
156;498
155;499
157;499
156;510
155;509
157;499
158;499
158;511
157;510
159;500
160;501
160;501
160;510
161;509
161;508
161;501
162;502
162;502
162;506
163;505
163;504
163;502
163;504
164;503
162;506
161;508
162;507
159;511
160;510
159;500
157;510
154;507
153;506
154;507
155;509
154;508
154;501
153;503
152;504

157;426
157;428
156;427
158;425
157;426
159;423
158;424
160;421
159;422
161;421
161;431
160;430
162;422
163;421
162;422
164;422
163;432
162;431
164;422
165;423
165;423
165;431
166;430
166;429
166;424
167;424
167;427
168;426
168;425
167;427
166;429
167;428
166;424
164;432
165;431
162;431
159;430
158;429
158;429
157;428
160;430
162;422
159;423
158;425

158;87
158;90
157;89
159;87
160;87
160;109
159;108
161;87
162;86
161;87
163;86
163;118
161;115
160;114
160;113
160;112
160;111
160;110
160;109
161;115
161;116
162;118
161;117
164;86
165;86
165;118
166;86
167;86
167;117
168;86
169;86
169;117
170;85
169;86
171;85
171;117
172;85
173;85
173;116
174;88
175;89
175;89
175;92
176;91
176;90
175;92
175;93
175;94
175;94
175;116
176;100
177;101
177;102
177;103
177;104
177;105
177;106
177;107
177;108
177;109
177;109
177;112
178;111
178;110
177;112
177;112
177;116
178;115
178;114
178;113
176;116
176;100
176;99
176;98
176;97
176;96
176;95
174;116
174;88
174;87
174;86
172;117
173;116
170;117
168;117
166;118
167;117
164;118
159;107
159;106
159;105
159;104
159;103
159;102
159;101
159;98
158;99
159;101
158;100
159;98
159;97
159;96
158;90
158;91
158;91
158;94
157;93
157;92
158;94
159;96
158;95
157;88

158;179
158;183
157;182
159;174
158;175
160;171
159;172
161;168
160;169
162;168
162;184
160;183
161;184
160;183
163;156
162;157
164;153
163;154
165;153
165;184
164;184
166;153
167;154
167;154
167;185
166;184
168;154
169;154
169;185
170;184
170;183
170;182
170;173
171;174
171;174
171;182
172;181
172;180
172;179
172;174
173;175
173;176
173;177
172;179
173;178
170;182
170;173
170;154
171;154
171;167
172;166
172;155
173;155
173;166
174;155
175;156
175;157
175;158
175;158
175;163
176;162
176;161
176;160
176;159
175;163
175;164
174;166
175;165
172;166
172;155
171;167
171;167
171;171
172;170
172;169
172;168
171;171
170;173
171;172
168;185
166;184
163;155
163;156
162;158
162;159
162;160
162;160
162;167
161;166
161;165
161;164
161;163
161;162
161;161
162;167
162;168
163;184
160;170
160;171
159;173
159;174
158;176
158;177
158;178
158;179
159;183
157;181
157;180

160;496
160;499
159;498
161;493
160;494
162;491
161;492
163;489
162;490
164;489
164;501
162;500
161;500
160;499
163;501
162;500
165;490
166;490
166;502
165;502
164;501
167;491
168;491
168;503
167;503
166;502
169;502
169;501
169;492
170;492
170;499
171;498
171;497
171;496
171;493
172;494
171;496
172;495
171;493
170;499
169;501
170;500
169;492
167;491
165;490
162;491
161;493
160;495
160;496
159;497

164;328
164;331
163;330
165;328
166;326
165;327
167;324
166;325
168;323
167;324
169;321
168;322
170;320
169;321
171;319
170;320
172;317
171;318
173;316
172;317
174;317
173;331
171;334
169;334
167;335
165;333
164;332
164;331
165;333
166;335
165;334
168;334
168;334
170;335
169;334
171;334
172;333
173;331
172;333
173;332
174;330
174;317
175;318
175;318
175;329
176;328
176;318
177;319
177;319
177;327
178;326
178;325
178;320
179;321
179;322
179;322
179;324
180;323
178;325
179;324
178;320
176;328
177;327
174;330
175;329
171;319
168;323
166;326
165;328
163;329

164;486
164;489
163;488
165;484
164;485
166;482
165;483
167;480
166;481
168;480
168;491
167;490
169;481
170;481
170;492
169;491
171;482
172;482
172;490
173;489
173;488
173;483
174;483
174;486
175;485
175;484
174;486
173;488
174;487
173;483
172;490
171;492
172;491
171;482
169;491
166;490
165;489
167;490
169;481
166;482
165;484
164;486
165;489
163;487

172;382
172;385
171;384
173;380
172;381
174;378
173;379
175;378
175;387
173;386
172;385
174;387
173;386
176;379
177;378
176;379
178;377
177;378
179;377
179;392
178;391
180;378
181;378
181;390
182;378
183;379
183;379
183;391
182;391
181;390
184;390
184;379
185;380
185;380
185;388
186;387
186;386
186;380
187;381
187;381
187;384
188;383
188;382
187;384
186;386
187;385
185;388
184;390
185;389
181;390
180;392
181;391
177;391
176;390
175;387
175;388
176;390
175;389
178;391
180;378
176;379
173;380
172;382
171;383

173;303
173;305
172;304
174;301
173;302
175;299
174;300
176;297
175;298
177;296
176;297
178;297
177;308
176;307
178;297
179;297
179;309
178;308
180;298
181;299
181;299
181;311
180;310
182;300
183;300
183;312
182;311
184;301
185;302
185;302
185;313
184;313
183;312
186;302
187;303
187;303
187;313
188;312
188;304
189;305
189;305
189;311
190;310
190;309
190;305
191;306
191;306
191;308
192;307
190;309
191;308
188;312
189;311
188;304
186;314
185;313
187;313
184;301
182;311
180;310
179;309
182;300
180;298
178;308
175;306
174;306
173;305
176;307
175;306
175;299
174;301
173;303

173;454
173;457
172;456
174;452
173;453
175;450
174;451
176;448
175;449
177;446
176;447
178;444
177;445
179;444
179;460
178;459
180;445
181;445
181;461
180;460
182;446
183;446
183;459
184;458
184;457
184;447
185;447
185;455
186;454
186;453
186;448
187;448
187;451
188;450
188;449
187;451
186;453
187;452
186;448
185;455
184;457
185;456
184;447
183;459
182;461
183;460
182;446
180;460
177;459
176;458
175;458
174;457
176;458
178;459
180;445
177;446
176;448
175;450
174;452
173;454
174;457
172;455

179;368
179;371
178;370
180;366
179;367
181;364
180;365
182;362
181;363
183;360
182;361
184;358
183;359
185;358
185;374
183;373
181;372
180;372
179;371
182;373
181;372
184;374
183;373
186;359
187;359
187;376
186;375
188;375
186;375
185;374
188;360
189;360
189;375
190;361
191;361
191;379
190;378
192;364
193;364
193;380
192;379
194;364
195;365
195;365
195;380
196;379
196;378
196;370
197;370
197;376
198;375
198;374
198;371
199;372
198;374
199;373
198;371
197;376
196;378
197;377
196;370
196;369
196;368
196;365
197;366
196;368
197;367
194;380
192;379
190;377
190;376
190;375
192;364
192;363
192;362
190;375
190;361
188;375
188;360
186;359
183;360
182;362
181;364
180;366
179;368
178;369

183;510
183;512
182;511
184;506
183;507
185;505
184;506
186;504
185;505
187;502
186;503
188;500
187;501
189;499
188;500
190;497
189;498
191;495
190;496
192;492
191;493
193;490
192;491
194;489
193;490
195;489
195;505
193;509
191;512
189;512
187;512
185;512
186;512
188;512
190;512
192;511
193;509
192;511
193;510
194;508
194;507
195;505
194;507
195;506
196;490
197;490
197;505
198;504
198;491
199;491
199;502
200;501
200;500
200;492
201;492
201;498
202;497
202;496
202;493
203;494
202;496
203;495
202;493
201;498
200;500
201;499
200;492
199;502
198;504
199;503
198;491
196;505
196;490
192;492
191;494
191;495
190;497
189;499
187;502
186;504
183;508
183;509
183;510
184;512

187;396
187;399
186;398
188;394
187;395
189;392
188;393
190;392
190;403
189;402
191;393
192;393
192;404
191;404
190;403
193;394
194;394
194;405
193;405
192;404
195;395
196;395
196;406
195;406
194;405
197;396
198;396
198;407
197;406
199;396
200;397
200;397
200;405
201;404
201;403
201;402
201;401
201;397
202;398
202;399
201;401
202;400
200;405
199;407
200;406
197;406
197;396
195;395
193;394
188;400
187;399
188;400
189;402
188;401
191;393
188;394
187;396
186;397

189;187
189;190
188;189
190;184
189;185
191;182
190;183
192;181
191;182
193;179
192;180
194;178
193;179
195;177
194;178
196;176
195;177
197;176
197;190
195;190
193;190
191;190
192;190
194;190
196;190
198;175
197;176
199;175
199;190
200;189
200;174
199;175
201;174
201;189
202;173
201;174
203;173
203;189
204;172
203;173
205;172
205;189
206;172
207;172
207;189
208;172
209;171
208;172
210;171
210;188
209;189
210;188
211;171
212;171
212;188
213;171
214;171
214;188
215;171
216;171
216;188
217;171
218;171
218;188
219;171
220;171
220;188
221;171
222;171
222;188
223;172
224;172
224;188
225;172
226;171
225;172
227;171
227;188
226;188
228;171
229;171
229;188
230;187
230;171
231;171
231;187
232;171
233;170
232;171
234;170
234;187
233;187
235;170
236;170
236;187
237;170
238;170
238;187
239;170
240;170
240;187
241;186
241;170
242;170
242;186
243;169
242;170
244;169
244;186
245;169
246;169
246;186
247;169
248;169
248;186
249;169
250;169
250;185
251;168
250;169
252;168
252;185
253;168
254;168
254;185
255;168
256;168
256;184
257;168
258;168
258;184
259;168
260;168
260;184
261;168
262;168
262;184
263;168
264;168
264;184
265;183
265;167
264;168
266;167
266;183
267;167
268;167
268;183
269;167
270;166
269;167
271;166
271;183
270;183
272;166
273;166
273;182
274;166
275;166
275;182
276;166
277;166
277;182
278;181
278;166
279;165
278;166
280;165
280;181
279;181
281;165
282;165
282;181
283;180
283;165
284;164
283;165
285;164
285;180
284;180
286;164
287;164
287;180
288;163
287;164
289;163
289;180
290;163
291;163
291;180
292;163
293;163
293;179
294;163
295;162
294;163
296;162
296;180
295;179
297;162
298;162
298;180
299;162
300;161
299;162
301;161
301;179
300;180
301;179
302;161
303;161
303;179
304;161
305;161
305;179
306;160
305;161
307;160
307;179
308;158
307;159
309;157
308;158
310;156
309;157
311;153
310;154
312;126
311;125
310;125
310;147
309;146
311;150
310;149
310;148
310;147
309;145
309;124
308;124
308;144
307;143
307;123
306;123
306;142
305;123
304;122
303;122
303;141
302;140
304;141
302;121
301;121
301;140
300;139
300;120
299;120
299;138
298;119
297;119
297;137
296;136
296;118
295;117
294;116
293;116
293;134
292;115
291;115
291;133
290;114
289;114
289;132
288;113
287;113
287;131
286;130
286;112
285;112
285;130
284;129
284;111
283;111
283;128
282;110
281;109
280;109
280;126
279;108
278;108
278;125
277;107
276;107
276;124
275;106
274;105
273;105
273;123
272;122
274;123
272;104
271;104
271;122
270;121
270;103
269;103
269;121
268;120
268;102
267;102
267;120
266;119
266;101
265;101
265;118
264;100
263;100
263;117
262;99
261;99
261;116
260;98
259;98
259;115
258;97
257;97
257;114
256;96
255;95
254;95
254;113
253;112
255;113
253;94
252;94
252;112
251;111
251;93
250;93
250;111
249;110
249;92
248;92
248;110
247;109
247;91
246;91
246;109
245;108
245;90
244;90
244;108
243;107
243;89
242;89
242;107
241;106
241;88
240;88
240;106
239;105
239;87
238;87
238;105
237;104
237;86
236;86
236;104
235;85
234;85
234;104
233;103
233;84
232;84
232;103
231;102
231;83
230;83
230;102
229;101
229;82
228;82
228;101
227;100
227;81
226;81
226;100
225;99
225;81
224;80
223;80
223;98
222;79
221;79
221;97
220;96
220;78
219;78
219;96
218;95
218;77
217;77
217;94
216;93
216;76
215;76
215;92
214;91
214;90
214;75
213;75
213;88
212;87
212;74
211;74
211;84
210;83
210;82
210;81
210;80
210;79
210;78
210;77
210;76
210;75
213;75
211;84
211;85
212;87
211;86
215;76
213;88
214;90
213;89
217;77
216;93
215;92
219;78
218;95
217;94
221;79
220;96
223;80
222;98
221;97
224;99
223;98
225;81
225;99
228;82
227;100
230;83
229;101
232;84
231;102
234;85
233;103
236;86
235;104
238;87
237;104
240;88
239;105
242;89
241;106
244;90
243;107
246;91
245;108
248;92
247;109
250;93
249;110
252;94
251;111
254;95
253;112
256;96
257;97
256;114
255;113
259;98
258;115
257;114
261;99
260;116
259;115
263;100
262;117
261;116
265;101
264;118
263;117
267;102
266;119
265;118
269;103
268;120
271;104
270;121
273;105
272;122
275;106
276;107
275;124
274;123
278;108
277;125
276;124
280;109
279;126
278;125
281;127
280;126
282;110
283;111
282;128
281;127
285;112
284;129
283;128
287;113
286;130
289;114
288;132
287;131
291;115
290;133
289;132
293;116
292;134
291;133
295;135
294;135
293;134
295;117
296;118
297;119
296;136
295;135
299;120
298;138
297;137
301;121
300;139
299;138
303;122
302;140
305;123
305;142
304;141
308;124
307;143
306;142
310;125
309;145
308;144
312;126
313;126
313;177
311;178
309;178
310;178
312;177
312;177
314;126
315;127
315;127
315;176
316;127
317;128
317;128
317;175
318;129
319;129
319;174
320;173
320;130
321;131
321;131
321;172
322;171
322;132
323;133
323;134
323;134
323;171
324;170
324;169
324;135
325;136
325;137
325;137
325;167
326;166
326;165
326;139
327;140
327;141
327;141
327;164
328;163
328;162
328;143
329;144
329;145
329;146
329;146
329;159
330;158
330;157
330;156
330;155
330;154
330;153
330;152
330;151
330;150
330;149
330;148
330;147
329;159
329;160
328;162
329;161
328;143
328;142
326;165
327;164
326;139
326;138
325;167
324;169
325;168
324;135
322;171
322;132
320;173
321;172
320;130
318;175
319;174
318;129
316;176
317;175
314;177
315;176
311;150
311;151
311;152
311;153
310;155
310;156
307;160
308;179
309;178
306;179
304;179
302;179
299;180
297;180
295;179
294;179
292;180
293;179
290;180
288;180
286;180
283;180
281;181
278;181
276;182
274;182
272;183
273;182
269;183
267;183
265;183
263;184
261;184
259;184
257;184
255;185
256;184
253;185
251;185
249;186
250;185
247;186
245;186
243;186
241;186
239;187
237;187
235;187
232;187
230;187
228;188
225;188
223;188
223;172
221;188
219;188
217;188
215;188
213;188
211;188
208;189
206;189
204;189
202;189
200;189
198;190
192;181
190;184
189;186
189;187
190;190
188;188

192;483
192;487
191;486
193;482
192;483
194;479
193;480
195;478
194;479
196;478
196;489
194;488
193;488
192;487
195;489
194;488
197;479
198;479
198;490
197;490
196;489
199;479
200;480
200;480
200;490
201;489
201;488
201;480
202;481
202;481
202;486
203;485
203;484
203;481
204;482
203;484
204;483
202;486
201;488
202;487
199;491
198;490
200;490
197;479
193;481
193;482
191;485
191;484

195;202
195;211
194;210
196;202
197;202
197;211
198;202
199;202
199;211
200;202
201;202
201;211
202;202
203;202
203;211
204;202
205;203
205;203
205;212
204;211
206;203
207;203
207;212
208;203
209;203
209;212
210;203
211;203
211;212
212;203
213;203
213;212
214;203
215;204
215;205
215;206
215;207
215;208
215;209
215;210
214;212
215;211
212;212
210;212
208;212
206;212
204;211
202;211
200;211
198;211
196;211
194;209
194;208
194;207
194;206
194;205
194;204
194;203

198;475
198;478
197;477
199;473
198;474
200;471
199;472
201;469
200;470
202;466
201;467
203;464
202;465
204;462
203;463
205;462
205;482
204;481
206;481
203;481
202;480
201;480
200;479
200;479
199;479
198;478
202;480
204;481
206;462
207;461
206;462
208;461
208;477
207;479
208;478
208;477
209;476
209;475
209;461
210;462
210;462
210;473
211;464
212;465
212;465
212;467
213;466
212;467
212;467
212;473
213;472
213;471
213;468
214;469
213;471
214;470
213;468
211;473
211;464
211;463
210;473
209;475
210;474
207;479
206;481
207;480
203;464
202;466
201;468
201;469
200;471
199;473
198;475
197;476

199;-1
199;34
198;33
200;-1
201;-1
201;33
202;-1
203;-1
203;39
201;33
201;34
201;35
201;36
201;37
202;39
201;38
204;-1
205;-1
205;39
206;-1
207;-1
207;39
208;-1
209;-1
209;38
210;-1
211;-1
211;38
212;-1
213;-1
213;38
214;37
214;36
214;-1
215;-1
215;26
216;17
217;18
217;19
217;20
217;21
217;22
217;23
217;24
216;26
217;25
216;17
216;16
216;15
216;14
216;13
216;12
216;11
216;-1
217;-1
217;10
218;-1
219;-1
219;11
218;10
220;-1
221;-1
221;12
220;11
222;-1
223;-1
223;12
224;-1
225;-1
225;13
224;13
223;12
226;-1
227;-1
227;15
225;13
226;15
225;14
228;-1
229;-1
229;16
228;16
227;15
230;-1
231;-1
231;16
232;-1
233;-1
233;17
232;16
234;-1
235;-1
235;36
234;35
236;-1
237;-1
237;47
236;46
238;-1
239;-1
239;52
238;51
240;-1
241;-1
241;51
242;-1
243;0
243;0
243;51
244;50
244;0
245;0
245;50
246;3
247;4
247;5
247;6
247;7
247;8
247;9
247;9
247;13
248;12
248;11
248;10
247;13
247;14
247;15
247;15
247;50
248;17
249;18
249;19
249;20
249;20
249;49
250;28
251;29
251;30
251;31
251;31
251;35
252;34
252;33
252;32
251;35
251;36
251;37
251;37
251;49
252;41
253;42
253;43
253;43
253;49
254;48
254;47
254;46
254;45
254;44
252;49
252;41
252;40
252;39
252;38
250;49
250;28
250;27
250;24
251;25
250;27
251;26
250;24
250;23
250;22
250;21
248;50
249;49
248;17
248;16
246;50
246;3
246;2
246;1
244;50
242;51
240;52
241;51
238;50
238;49
238;48
238;48
237;47
236;45
236;44
235;36
235;37
235;38
235;39
235;40
235;41
235;42
236;44
235;43
234;34
234;33
234;32
234;31
234;30
234;29
233;17
233;18
233;19
233;20
233;20
233;27
232;26
232;25
232;24
232;23
232;20
231;21
232;23
231;22
233;27
234;29
233;28
232;16
230;16
222;12
220;11
218;10
216;11
217;10
215;26
215;27
215;28
215;29
215;30
215;31
215;32
215;33
215;34
214;36
215;35
212;38
210;38
208;39
209;38
206;39
204;39
200;34
201;33
198;32
198;31
198;30
198;29
198;28
198;27
198;26
198;25
198;24
198;23
198;22
198;21
198;20
198;19
198;18
198;17
198;16
198;15
198;14
198;13
198;12
198;11
198;10
198;9
198;8
198;7
198;6
198;5
198;4
198;3
198;2
198;1
198;0

202;405
202;409
201;408
203;401
202;402
204;395
203;396
205;395
205;411
204;410
206;396
207;396
207;410
208;409
208;408
208;396
209;397
209;397
209;405
210;404
210;403
210;397
211;398
211;398
211;401
212;400
212;399
211;401
210;403
211;402
209;405
209;406
208;408
209;407
206;411
207;410
204;410
203;410
202;409
206;396
203;397
203;398
203;399
203;400
203;401
202;403
202;404
202;405
201;407
201;406

205;383
205;388
204;387
206;379
205;380
207;379
207;389
206;388
208;380
209;379
208;380
210;376
209;377
211;374
210;375
212;372
211;373
213;372
213;392
212;391
214;373
215;373
215;390
216;389
216;388
216;373
217;374
217;374
217;386
218;385
218;384
218;383
218;374
219;375
219;375
219;381
220;380
220;379
220;378
220;375
221;376
220;378
221;377
219;381
218;383
219;382
217;386
216;388
217;387
215;390
214;392
215;391
211;391
210;390
209;390
208;389
210;390
212;391
214;373
211;374
210;376
209;378
209;379
208;389
208;380
205;381
205;382
205;383
206;388
204;386
204;385
204;384

219;430
219;432
218;431
220;428
219;429
221;425
220;426
222;424
221;425
223;424
223;436
222;435
224;423
223;424
225;422
224;423
226;423
225;438
224;437
226;437
224;437
223;436
226;423
227;424
227;425
227;425
227;436
228;435
228;426
229;427
229;427
229;434
230;433
230;429
231;430
231;430
231;432
232;431
230;433
231;432
230;429
230;428
228;435
229;434
228;426
226;437
227;436
221;434
220;433
220;433
219;432
222;435
221;434
220;426
220;428
219;427
220;428
219;430

221;499
221;502
220;501
222;496
221;497
223;494
222;495
224;492
223;493
225;491
224;492
226;491
226;505
225;504
227;492
228;492
228;506
227;505
229;493
230;493
230;507
229;506
231;494
232;494
232;507
233;495
234;495
234;509
233;508
235;496
236;496
236;510
235;509
237;496
238;497
238;497
238;510
239;497
240;498
240;499
240;499
240;511
239;511
238;510
241;510
241;509
241;499
242;500
242;500
242;507
243;506
243;505
243;504
243;503
243;500
244;501
243;503
244;502
242;507
241;509
242;508
237;510
235;509
233;508
232;507
235;496
233;495
231;507
231;494
229;506
229;493
227;505
224;504
223;503
223;503
222;503
221;502
225;504
227;492
223;494
222;496
221;498
221;499
220;500

225;478
225;480
224;479
226;477
225;478
227;478
226;481
225;480
227;478
228;479
227;481
228;479
228;482
227;481
229;480
229;482
230;481
229;480

226;438
226;440
225;439
227;437
226;438
228;436
227;437
229;435
228;436
230;434
229;435
231;434
231;445
230;444
232;433
231;434
233;432
232;433
234;431
233;432
235;430
234;431
236;431
235;445
233;447
232;446
234;446
232;446
231;445
234;446
235;445
236;431
237;432
237;432
237;444
238;443
238;433
239;434
239;435
239;435
239;442
240;436
241;437
241;437
241;441
242;440
242;438
242;440
243;439
242;438
240;442
241;441
240;436
238;443
239;442
238;433
236;445
237;444
229;443
228;442
227;441
226;440
228;442
227;441
230;444
229;443

229;393
229;396
228;395
230;391
229;392
231;389
230;390
232;382
231;383
233;382
233;397
231;397
230;396
232;397
234;396
234;395
234;383
235;383
235;395
236;384
237;384
237;393
238;392
238;391
238;385
239;385
239;388
240;387
240;386
239;388
239;389
238;391
239;390
238;385
237;393
236;395
237;394
236;384
234;395
234;383
231;384
231;385
231;385
231;389
230;388
230;387
230;386
231;389
230;391
229;393
230;396
228;394

238;412
238;414
237;413
239;411
238;412
240;409
239;410
241;408
240;409
242;407
241;408
243;406
242;407
244;404
243;405
245;403
244;404
246;402
245;403
247;401
246;402
248;400
247;401
249;398
248;399
250;397
249;398
251;396
250;397
252;395
251;396
253;394
252;395
254;395
253;410
251;412
249;417
247;420
245;420
244;419
243;418
242;417
241;418
239;417
238;416
238;415
238;414
240;418
239;417
242;417
242;417
244;419
243;418
246;421
245;420
247;420
248;419
249;417
248;419
249;418
250;416
250;415
251;412
251;413
250;415
251;414
252;411
252;411
253;410
254;409
254;395
255;396
255;396
255;408
256;407
256;397
257;397
257;406
258;405
258;404
258;398
259;399
259;399
259;403
260;402
260;400
260;402
261;401
260;400
258;404
259;403
258;398
256;407
257;406
256;397
254;409
255;408
248;400
243;406
239;411

238;447
238;450
237;449
239;445
238;446
240;443
239;444
241;441
240;442
242;440
